Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
19-09-2024,23010084402,AP10002179,8,COM,3PH WC,1.12,0.79,0.51,0.49,0.5,0.52,0.47,0.48,0.49,0.73,1.42,3.79,2.48,3.79,3.77,3.38,4.14,3.56,3.8,3.7,4.12,3.75,2.41,0.59
20-09-2024,23010084402,AP10002179,8,COM,3PH WC,0.58,0.58,0.59,0.59,0.58,0.56,0.59,0.56,0.54,1.51,0.84,2.44,0,0,3.94,3.41,3.62,4.03,4.35,3.76,3.62,2.32,1.53,1.49
21-09-2024,23010084402,AP10002179,8,COM,3PH WC,0.98,0.66,0.45,0.33,0.33,0.32,0.32,0.32,0.3,0.95,1.13,3.38,3.68,2.95,2.17,1.81,3.43,4.13,4.29,3.91,3.04,2.13,2.44,1.57
22-09-2024,23010084402,AP10002179,8,COM,3PH WC,1.91,0.88,0.75,0.72,0.73,0.73,0.72,0.68,0.66,0.67,1.15,2.52,3.52,3.64,4.02,3.67,3.8,3.43,3.66,4.13,3.81,3.87,2.76,2.92
25-09-2024,23010084402,AP10002179,8,COM,3PH WC,0,0.58,0.53,0.5,0.51,0.5,0.48,0.46,0.46,1.06,0.72,1.2,2.27,1.5,1.68,2.28,1.68,2.82,3.26,3.12,2.52,2.23,2.27,1.91
26-09-2024,23010084402,AP10002179,8,COM,3PH WC,0.99,0.7,0.58,0.77,0.77,0.72,0.69,0.68,0.54,0.71,1,1.13,1.47,1.26,0,0,1.92,2.33,3.38,2.91,2.96,1.59,0.97,0.73
28-09-2024,23010084402,AP10002179,8,COM,3PH WC,0.54,0.54,0.55,0.55,0.55,0.54,0.52,0.5,0.49,0.74,1.11,2.43,0,0,2.18,1.77,2.17,1.95,3.45,2.6,2.71,2.26,1.13,0.52
30-09-2024,23010084402,AP10002179,8,COM,3PH WC,0.64,0.63,0.67,0.66,0.67,0.66,0.65,0.59,0.61,0.91,1.4,2.53,2.61,3.95,3.24,3.07,1.95,2.43,3.83,3.39,3.35,2.63,1.69,0.77
01-09-2024,23010085584,AP10007548,22,COM,3PH WC,0,7.77,7.72,7.24,7.19,7.96,4.45,0.51,0.47,0.45,0.89,7.04,7.07,7.6,8.08,7.27,7.05,6.99,8.81,9.28,8.43,8.03,8.02,7.51
02-09-2024,23010085584,AP10007548,22,COM,3PH WC,7.29,7.26,5.55,0.88,0.88,0.81,0.58,5.79,6.87,4.13,0,0,7.38,1.15,2.76,6.47,5.73,3.18,2.24,1.85,3.61,4.56,5.8,8.05
04-09-2024,23010085584,AP10007548,22,COM,3PH WC,7.23,7.54,8.17,7.36,7.08,5.39,0,0,6.4,6.51,6.3,8.2,7.47,7.01,6.69,1.03,0.49,0.36,1.75,1.79,4.13,9.49,8.13,6.86
05-09-2024,23010085584,AP10007548,22,COM,3PH WC,6.72,8.62,7.62,7.21,7.04,8.22,6.39,6.93,6.36,0,0,8.26,7.67,6.31,6.1,6.63,8.42,6.71,7.78,7.69,4.79,8,8.37,6.91
06-09-2024,23010085584,AP10007548,22,COM,3PH WC,6.72,6.21,7.31,7.15,7.07,6.96,8.51,4.19,7.03,7.1,8.75,8.07,7.25,6.27,7,8.12,7.43,6.81,7.2,9.63,8.43,8.1,7.73,8.18
09-09-2024,23010085584,AP10007548,22,COM,3PH WC,6.93,6.94,8.24,7.42,7.13,7.61,8.16,7.23,6.83,6.43,8.47,7.65,7.27,7.08,8.03,9.36,7.53,7.81,8.55,8.64,8.71,2.92,5.79,8.26
10-09-2024,23010085584,AP10007548,22,COM,3PH WC,8.22,7.35,7.03,8.31,8.04,7.52,7.41,7.74,6.94,6.53,7.23,7.05,7.86,7.64,7.05,6.44,1.41,0.49,4.82,9.42,8.42,7.82,7.37,8.22
11-09-2024,23010085584,AP10007548,22,COM,3PH WC,7.19,6.96,7.3,8.51,7.44,7.18,7.32,8.18,7.21,7.39,7.77,8.33,7.34,1.69,0,0,5.23,0.36,3.28,7.71,9.62,8.4,7.72,6.57
13-09-2024,23010085584,AP10007548,22,COM,3PH WC,7.8,7.29,6.89,7.75,8.29,7.41,7.2,8.87,4.97,0.79,1.88,7.71,7.22,6.63,7.85,0,0,7.26,7.26,8.78,8.98,8.23,7.46,7.29
14-09-2024,23010085584,AP10007548,22,COM,3PH WC,7.97,7.34,7.07,7.86,8.16,7.41,7.15,7.79,8.02,7.47,6.92,0.49,1.08,7.23,8.14,7.55,6.8,0,0,9.16,8.54,8.57,9.48,7.5
16-09-2024,23010085584,AP10007548,22,COM,3PH WC,7.38,7.33,9.01,7.53,7.35,7.3,8.47,7.2,3.79,8.96,8.29,6.64,4.69,8.99,7.57,6.82,9.07,7.4,8.2,0,0,10.02,8.79,7.88
17-09-2024,23010085584,AP10007548,22,COM,3PH WC,7.87,9.18,7.89,7.86,7.93,8.78,8.51,8.32,8.19,8.93,8.23,8.09,8.01,9.17,8.47,8.1,8.15,7.77,2.27,3.86,2.85,3.05,9.19,7.92
20-09-2024,23010085584,AP10007548,22,COM,3PH WC,7.05,6.86,8.63,7.46,7.13,7.04,0,0,8.1,6.71,7.65,7.04,7.39,8.13,8.99,9.21,8.12,7.36,8.74,10.32,9.09,8.2,7.5,8.42
25-09-2024,23010085584,AP10007548,22,COM,3PH WC,6.92,6.24,9.41,7.24,7.16,7.16,7.02,6.82,8.58,7.49,6.9,6.91,2.74,7.18,5.61,5.66,6.75,8.4,8.15,0,0,10.81,8.3,7.51
26-09-2024,23010085584,AP10007548,22,COM,3PH WC,7.1,7.09,6.06,9.53,7.15,7.06,6.95,6.76,6.57,8.54,7.54,6.57,7.06,8.45,6.58,0.47,0,0,1.35,1.65,5.15,10.56,8.03,6.94
30-09-2024,23010085584,AP10007548,22,COM,3PH WC,7.33,7.2,9.75,7.11,5.4,0.9,1.48,9.36,7.01,6.84,6.98,6.14,0,0,4.75,5.8,6.74,6.1,6.11,1.9,5.22,10.19,8.02,7.04
01-09-2024,23010086024,AP10007830,5,COM,3PH WC,0,0.67,0.67,0.68,0.66,0.64,0.67,0.7,0.68,0.29,0.3,0.35,0.55,0.55,0.82,0.8,0.92,0.68,1.4,2.22,2.09,1.98,0.7,0.58
02-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.65,0.74,0.74,0.72,0.72,0.71,0.66,0.6,0.66,0.46,0.36,0.28,0.28,0.28,0.48,0.7,0.73,0.6,0.88,1.42,1.05,0.44,0.45,0.65
04-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.62,0.66,0.67,0.66,0.64,0.64,0.63,0.6,0,0,0.2,0.37,0.53,0.62,0.66,0.81,1.16,0.62,0.88,1.49,1.44,0.73,0.35,0.67
05-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.65,0.7,0.71,0.69,0.73,0.71,0.72,0.67,0.69,0.6,0.27,0.26,0.36,0.5,0.41,0.6,0.45,0.44,1.2,1.25,1.37,1.09,0.51,0.62
06-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.62,0.67,0.66,0.67,0.71,0.69,0,0,0.58,0.17,0.3,1.16,3.56,4.06,3.42,2.62,2.45,2.52,1.86,1.32,1.69,1.2,0.66,0.64
07-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.63,0.64,0.65,0.65,0.63,0.66,0.66,0.64,0.65,0.38,0.25,0.22,0.35,0.56,0.75,0.63,0.58,0.77,1.34,1.45,1.57,1.11,0.5,0.7
09-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.59,0.58,0.61,0.6,0.61,0.6,0.6,0.75,0.59,0.63,0.28,0.24,0.19,0.38,0.49,0.48,0.49,0.49,0.88,0.81,0.44,0.26,0.52,0.66
10-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.66,0.7,0.71,0.71,0.71,0.72,0,0,0.83,0.44,0.66,0.5,0.5,0.3,0.16,0.2,0.18,0.18,0.5,0.06,0.13,0.53,4,4.16
11-09-2024,23010086024,AP10007830,5,COM,3PH WC,4.27,4.45,4.56,4.64,4.69,4.8,4.82,1.58,0.56,0.23,0.33,0,0,0.73,0.72,1.04,0.65,0.54,0.94,1.17,0.95,0.6,0.51,0.69
12-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.63,0.65,0.67,0.64,0.64,0.64,0.64,0.63,0.65,0.45,0.23,0.36,0.42,0.43,0.46,0.43,0.72,0.43,0.96,0.97,0.81,0.47,0.6,0.6
13-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.63,0.64,0.66,0.65,0.66,0.67,0.64,0.65,0.57,0.67,0.35,0.17,0.52,0.54,0.48,0.53,0.54,0.76,0.83,1.13,1,0.74,0,0
14-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.68,0.68,0.69,0.67,0.71,0.69,0.68,0.67,0.6,0.16,0.21,0.16,0.13,0.32,1.26,1.72,0,0,0.84,1.17,1.09,0.64,0.63,1.51
16-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.64,0.63,0.63,0.62,0.64,0.65,0.64,0.62,0.58,0.36,0.27,0.18,0.19,0.37,0.57,0.37,0.33,0.41,0.86,1.47,1.44,1.45,1.17,0.48
17-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.54,0.61,0.65,0.65,0.65,0.64,0.62,0.6,0.56,0.6,0.34,0.24,0.47,0.5,0.63,0.74,0.84,0.8,1.89,1.68,1.12,1.02,0.54,0.67
18-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.65,0.66,0.61,0.62,0.64,0.62,0.63,0.61,0.75,0.35,0.29,0.19,0.11,0.14,0.24,0.38,0.39,0.65,2.09,1.87,1.34,2.15,1.21,1.15
19-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.71,0.73,0.72,0.69,0.7,0.69,0.67,0.62,0.6,0.4,0.18,0.39,0.19,0.45,0.43,0.47,0.58,0.61,0.94,0.99,0.66,0.55,0.58,0.74
20-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.8,0.9,0.96,0.94,0.92,0,0,0.94,0.74,0.63,0.42,0.24,0.19,0.79,1.55,0.57,0.44,0.46,0.99,1.12,0.89,0.26,0.4,0.66
21-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.65,0.64,0.66,0.66,0.65,0.6,0.59,0.61,0.61,0.36,0.18,0.38,0.64,1.34,1.72,1.57,1.48,1.55,2.64,2.58,1.53,1.41,1.57,1.61
22-09-2024,23010086024,AP10007830,5,COM,3PH WC,1.34,1.33,1.35,1.22,1.23,1.18,0,0,1.82,1.31,0.6,0.39,0.62,0.49,0.52,0.63,0.89,0.89,1.82,2.06,2.02,1.54,0.63,0.75
25-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.66,0.67,0.68,0.66,0.64,0.67,0.67,0.66,0.6,0.41,0.2,0.21,0.39,0.46,0.56,0.75,1.76,1.49,1.84,1.31,1.06,1.67,1.38,1.41
26-09-2024,23010086024,AP10007830,5,COM,3PH WC,1.5,1.63,1.52,1.45,1.46,1.38,1.27,1.4,1.39,1.15,1.24,1.12,1.04,0.91,0.9,0.66,0.39,0.94,1.84,2,1.96,1.49,1.49,1.58
27-09-2024,23010086024,AP10007830,5,COM,3PH WC,1.5,1.64,1.45,1.43,1.31,1.57,1.56,1.13,1.4,1.27,1,0.32,0.37,0.38,0.46,0.53,0.58,0.7,1.54,1.67,1.82,2.71,4.84,5.83
28-09-2024,23010086024,AP10007830,5,COM,3PH WC,5.06,4.42,4.56,4.57,3.14,2.7,2.45,2.09,3.26,2.62,2.41,2.05,2.13,2.47,1.46,1.17,0.95,1.98,2.46,1.57,1.67,4.1,4.53,3.78
30-09-2024,23010086024,AP10007830,5,COM,3PH WC,0.53,0.56,0.57,0.58,0.58,0.54,0.55,0.56,0.55,0.13,0.2,1.74,1.24,1.27,1.89,1.32,0.52,0.57,1.21,0.94,0.72,0.42,0.55,0.54
06-09-2024,23010088371,AS1010182,2,COM,1 PH,0.85,0.7,0.58,0.58,0.58,0.54,0.54,0.57,1.2,1.78,2.4,2.87,2.89,2.9,2.64,2.04,1.98,2.1,3.03,4.03,3.77,3.64,3,1.32
09-09-2024,23010088371,AS1010182,2,COM,1 PH,0.38,0.41,0.4,0.41,0.41,0.4,0.4,0.35,0,0,2.11,2.64,2.76,2.74,2.42,1.63,1.62,1.6,2.92,3.7,3.62,3.45,2.98,1.19
10-09-2024,23010088371,AS1010182,2,COM,1 PH,0.57,0.58,0,0,0.6,0.6,0.6,0.59,0.9,1.38,1.7,2.59,2.44,2.3,2.29,1.69,1.65,1.65,2.59,3.71,3.55,3.4,3.32,1.39
16-09-2024,23010088371,AS1010182,2,COM,1 PH,1.7,1.3,1.07,0.97,0.89,0.93,0.92,0.99,1.55,1.93,2.16,2.38,0.2,0.85,3.75,2.49,1.87,1.86,2.31,3.26,3.05,3.06,2.92,0
17-09-2024,23010088371,AS1010182,2,COM,1 PH,0,0.74,0.75,0.77,0.77,0.77,0.76,0.76,1.48,1.66,1.92,2.39,2.39,2.51,2.79,2.77,2.19,1.99,1.84,1.96,3.52,3.39,2.18,0.93
21-09-2024,23010088371,AS1010182,2,COM,1 PH,0.87,0.86,0.88,0.87,0.87,0.87,0.87,0.9,1.54,1.86,2.03,2.63,3.06,2.87,2.59,1.82,1.79,1.87,3.79,0.41,0.19,1.92,4.19,2.74
26-09-2024,23010088371,AS1010182,2,COM,1 PH,0.58,0.62,0.49,0.52,0.58,0.59,0.54,0.53,0.85,1.37,1.62,2.68,2.72,2.53,0,0,1.59,1.8,2.38,3.5,3.46,3.28,2.58,1.03
08-09-2024,23010088376,AP10003253,18,COM,3PH WC,7.6,6.89,5.97,5.39,5.12,5.11,5.2,5.6,5.91,6.39,0,0,7.02,7.22,7.62,6.07,5.63,10.43,7.68,7.72,7.67,7.62,7.56,7.64
17-09-2024,23010088376,AP10003253,18,COM,3PH WC,6.32,5,5.19,4.79,4.74,4.61,4.7,5,5.18,5.6,5.93,5.99,6.11,6.12,6.27,6.73,7.13,7.15,7.04,7.25,7.47,7.26,7.26,7.28
27-09-2024,23010088376,AP10003253,18,COM,3PH WC,0,0,5.78,5.28,5.13,5.14,5.28,5.58,5.89,6.27,6.55,6.49,6.87,7.03,6.33,7.18,7.15,7.09,5.45,7.38,7.32,7.39,7.57,7.42
30-09-2024,23010088376,AP10003253,18,COM,3PH WC,7.25,0,0,5.39,5.2,5.11,5.25,5.66,5.56,6.17,6.53,6.8,6.69,6.3,7.22,7.29,7.28,5.71,7.21,7.34,7.48,7.37,7.39,6.79
05-09-2024,23010088382,AS1001311,5,COM,1 PH,0.71,0.81,0.84,0.84,0.84,0.86,0.85,0.48,1.09,2.32,2.24,2.27,2.31,0,0,2.3,2.19,2.36,2.46,2.66,2.64,2.46,2.2,0.91
06-09-2024,23010088382,AS1001311,5,COM,1 PH,0.72,0.82,0.85,0.86,0.86,0.86,0.86,0.84,0.99,2.48,2.5,2.09,2.36,2.32,2.41,2.5,2.5,2.59,0,0,2.91,2.86,2.66,1.06
09-09-2024,23010088382,AS1001311,5,COM,1 PH,0.89,0.91,0.92,0.94,0.94,0.93,0.93,0.91,0,0,2.53,2.53,2.51,2.67,2.5,2.5,1.99,2.42,2.67,2.78,2.58,2.51,1.77,0.85
12-09-2024,23010088382,AS1001311,5,COM,1 PH,0.82,0.65,0.87,0.87,0.81,0.82,0.55,0.54,0.71,2.24,2.37,2.55,2.01,2.67,2.57,2.59,2.67,0,0,2.49,2.95,2.88,1.94,1
14-09-2024,23010088382,AS1001311,5,COM,1 PH,0.85,0.87,0.87,0.89,0.88,0.89,0.69,0.88,1.01,2.3,2.69,1.94,0,0,2.58,2.61,2.55,2.64,2.7,2.83,2.83,2.69,2.3,0.96
16-09-2024,23010088382,AS1001311,5,COM,1 PH,0.86,0.88,0.88,0.89,0.89,0.89,0.91,0.79,1.08,2.68,2.47,2.66,2.67,2.3,2.52,2.26,2.6,2.7,2.58,2.71,2.73,2.71,2.28,1
17-09-2024,23010088382,AS1001311,5,COM,1 PH,0.84,0.86,0.89,0.89,0.84,0.91,0.91,0.91,1.43,2.5,2.63,2.64,2.64,2.43,2.68,2.67,2.72,0,0,2.86,3.02,2.39,1.14,0.83
19-09-2024,23010088382,AS1001311,5,COM,1 PH,0.79,0.83,0.86,0.87,0.75,0.77,0.82,0.8,0.86,0,0,2.62,2.54,2.55,2.6,2.5,2.36,2.34,2.68,2.92,2.91,2.71,1.88,0.76
22-09-2024,23010088382,AS1001311,5,COM,1 PH,0.87,0.9,0.91,0.92,0.91,0.91,0.69,0.61,1.21,2.67,2.67,2.55,2.64,2.54,2.19,2.44,2.32,2.38,2.45,2.92,2.93,2.5,0.76,0.84
25-09-2024,23010088382,AS1001311,5,COM,1 PH,0.91,0.85,0.91,0.91,0.91,0.79,0.77,0.76,1.15,2.32,2.28,2.39,2.15,2.21,2.32,2.25,2.36,2.09,2.53,2.77,2.92,2.9,1.97,0.81
26-09-2024,23010088382,AS1001311,5,COM,1 PH,0.9,0.93,0.7,0.96,0.98,0.92,0.83,0.87,1.25,2.59,2.51,2.57,2.41,2.3,2.4,2.45,2.44,2.43,2.2,2.61,2.83,2.94,1.64,0.94
27-09-2024,23010088382,AS1001311,5,COM,1 PH,0.86,0.89,0.9,0.92,0.91,0.91,0.91,0.9,1.23,2.46,2.43,2.5,2.43,2.17,2.22,2.2,2.3,2.44,2.67,2.61,2.85,2.68,1.66,0.84
28-09-2024,23010088382,AS1001311,5,COM,1 PH,0.86,0.88,0.89,0.91,0.89,0.89,0.85,0.79,1.1,2.3,2.47,2.6,2.52,2.38,0,0,2.64,2.65,2.67,2.9,3.16,3.12,1.92,0.87
30-09-2024,23010088382,AS1001311,5,COM,1 PH,0.86,0.91,0.86,0.85,0.94,0.87,0.61,0.9,0.97,2.51,2.63,2.53,2.59,0,0,2.45,2.39,2.28,2.8,3.06,2.83,2.78,1.97,0.99
14-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.44,6.54,6.13,6.08,5.86,5.82,5.83,6.84,7.32,7.67,7.74,8.47,8.19,8.46,8.15,8.29,8.04,0,0,7.76,7.59,7.33,7.33,7.76
16-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.5,6.55,6.32,5.9,5.84,5.86,6.16,6.87,7.15,7.83,8.37,8.35,7.86,8.19,8.35,7.7,7.31,7.34,6.96,7.01,7.05,7.39,7.2,7.51
17-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.36,6.98,6,5.99,5.81,5.74,6.07,6.72,7.85,8.23,8.37,8.5,8.72,8.7,8.51,8.18,7.77,7.8,7.56,7.84,7.45,7.74,7.9,8.1
18-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.28,6.59,6.48,6.23,5.98,5.76,5.78,6.76,7.2,8,8.03,8.16,8.11,8.26,8.3,8.01,7.96,7.67,7.26,7.18,7.32,7.58,7.57,7.32
19-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.3,6.76,6.04,5.88,5.79,6.1,5.99,6.65,7.3,7.86,7.72,8.16,8.12,8.02,7.74,8.08,7.96,8.08,7.55,7.41,7.61,7.81,7.68,7.35
20-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.31,6.95,6.46,5.97,6.03,6.02,6.16,6.87,7.7,8.3,8.39,8.29,8.43,0,0,8.44,8.34,7.97,7.26,8.09,7.71,7.67,7.84,8.17
21-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.67,6.64,6.31,6.17,6.13,5.97,6.34,7.13,7.77,8.15,8.13,8.54,8.42,8.37,8.33,8.46,8.13,7.71,7.47,7.34,7.63,7.35,7.54,7.77
22-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.48,6.47,6.19,5.9,6.08,5.78,6.18,6.75,7.41,7.76,8.14,8.5,8.56,8.39,8.42,8.56,8.53,7.95,7.64,7.8,8.03,7.49,7.79,8.13
23-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.62,6.85,6.28,6.17,6.01,5.94,6.09,6.76,7.63,7.95,8.01,8.25,8.14,8.03,8.3,8.44,8.27,0,0,6.96,7.29,7.69,7.62,7.42
24-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.34,6.66,6.01,5.56,5.66,5.66,6.02,6.41,7.39,7.55,7.94,8.03,8.13,8.25,7.86,8,7.53,4.51,6.66,7,7.14,7.34,7.18,7.24
25-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.07,6.15,5.74,5.61,5.69,5.58,5.67,6.26,6.94,6.87,6.94,7.23,7.2,7.19,7.38,7.47,7.4,6.94,6.78,0,0,7.04,7.11,7.17
26-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.02,6.26,4.16,5.45,5.46,5.28,5.52,5.97,6.4,6.68,7.13,7.19,7.31,7.33,6.96,7.31,6.93,6.87,6.97,6.85,6.77,6.89,7.01,7.08
27-09-2024,23010088405,AP10007488,9,COM,3PH WC,6.61,6.14,5.9,5.61,5.48,4.53,5.74,6.1,6.54,7.01,7.64,7.88,7.5,7.36,6.37,7.29,7.47,7.2,6.71,6.82,6.73,6.94,7.05,6.95
28-09-2024,23010088405,AP10007488,9,COM,3PH WC,6.75,6.25,5.71,5.57,5.53,5.62,5.73,6.36,6.96,7.64,7.42,7.39,7.93,7.4,7.85,7.49,7.5,6.96,6.99,6.87,6.84,6.99,7.05,7.22
30-09-2024,23010088405,AP10007488,9,COM,3PH WC,7.07,6.4,5.82,5.77,5.68,5.63,5.87,6.28,6.83,7.15,7.32,7.74,7.81,8.73,7.61,7.63,7.45,5.79,7.01,7.2,7.29,7.04,7.32,7.62
01-09-2024,23010088426,AP10005225,6,COM,3PH WC,0,1.21,1.28,1.27,1.18,0.93,0.76,0.76,0.59,0.47,0.46,0.47,0.49,0.63,1.47,2.67,2.13,0.64,0.96,0.93,0.95,1.29,1.12,1.19
02-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.22,1.26,1.23,1.21,1.15,1.13,0.52,0.33,0.4,1.95,2.52,2.43,2.4,2.63,2.68,2.5,2.36,2.52,2.67,2.42,2.56,2.45,1.06,1.2
04-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.07,1.09,1.1,1.11,1.12,0.97,0.44,0.36,0.36,2.13,2.52,2.43,2.46,2.5,2.66,2.44,2.25,2.74,4.59,3.59,1.08,1.01,1.13,1.03
06-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.22,1.16,1.22,1.22,1.23,1.25,0.78,0.6,0.49,1.86,2.79,2.55,2.49,2.5,2.73,2.56,2.36,2.58,2.59,2.77,1.71,1.44,2.1,1.29
07-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.4,1.35,1.36,1.32,1.34,1.37,0.84,0.69,0.58,2.4,2.98,2.51,2.51,2.42,2.55,2.64,2.58,2.58,3.1,3.3,2.24,1.85,1.23,0
08-09-2024,23010088426,AP10005225,6,COM,3PH WC,0,1.35,1.34,1.35,1.31,1.34,0.84,0.69,0.57,0.81,0.78,0.44,0.56,0.44,1.25,0.6,0.3,0.9,0.94,1.24,1.18,1.22,1.2,1.13
09-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.16,1.17,1.17,1.19,1.19,1.19,0.7,0.62,0.48,2.47,2.86,2.46,2.45,2.43,2.81,2.76,2.83,2.97,3.07,4.52,0,0,1.26,1.33
10-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.34,1.26,1.25,1.27,1.28,1.25,0.81,0.7,0.51,2.27,2.53,2.51,2.51,2.57,2.81,2.57,2.39,2.59,2.94,4.34,1.83,1.19,1.22,1.28
11-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.2,1.2,1.25,1.32,1.35,1.27,0.67,0.61,0.45,1.25,2.24,2.49,1.41,2.53,2.76,2.6,2.6,2.66,2.91,3.17,1.67,1.13,1.11,1.17
12-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.26,1.16,1.21,1.22,1.26,1.29,0.7,0.48,0.4,2.11,2.51,2.39,2.39,2.46,2.71,2.52,2.56,2.35,3.69,3.6,1.5,1.13,1.17,1.23
13-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.26,1.29,1.3,1.3,1.27,1.28,0.72,0.74,2.15,1.13,0,0,2.37,2.61,2.58,2.69,2.49,2.21,2.43,2.79,2.29,1.17,1.17,1.26
16-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.17,1.21,1.22,1.24,1.25,1.19,0.63,0.63,1.7,1.46,2.82,2.96,1.89,1.94,2.22,2.31,2.39,0,0,2.2,2.43,1.27,1.17,1.19
17-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.26,1.21,1.23,1.24,1.25,1.25,0.68,0.58,0.74,3.38,3.5,3.32,2.11,2.18,2.32,2.24,2.53,2.91,1.91,1.26,1.22,1.27,1.26,1.22
18-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.21,1.22,1.22,1.23,1.25,1.25,0,0,0.55,1.63,2.32,2.42,2.31,2.45,2.54,2.46,2.49,2.62,2.73,3.8,3.58,2.2,1.17,1.21
19-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.16,1.23,1.23,1.26,1.27,1.18,0.65,0.58,0.66,1.26,1.95,2.56,2.45,2.47,2.89,2.81,2.72,2.88,3.62,4.53,1.86,1.21,1.26,1.33
20-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.32,1.3,1.32,1.29,1.32,1.27,0,0,0.66,1.01,2.82,2.66,2.54,2.17,2.05,1.82,2.15,2.22,4.43,3.46,2.26,1.33,1.28,1.28
21-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.27,1.26,1.24,1.27,1.28,1.23,0.82,1.7,0.74,1.39,2.48,2.58,2.51,2.39,1.38,1.11,2.82,2.68,3.89,3.2,1.48,1.17,1.22,1.39
22-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.38,1.4,1.43,1.42,1.42,1.45,0.98,0.66,0.73,0.49,0.82,1.55,1.84,2.22,2.39,2.18,0.98,0.84,2.33,1.69,1.28,1.29,1.27,1.27
27-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.11,1.2,1.3,1.31,1.31,1.31,0.53,0.31,0.4,0.87,1.7,2.02,3.45,2.03,2.32,2.54,2.31,1.72,2.1,2.78,1.51,2.95,2.34,1.29
28-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.29,1.33,1.36,1.35,1.3,1.3,0.67,0.59,0.54,0.91,2.26,2.13,2.18,2.1,2.45,2.3,2.28,2.34,2.55,2.44,1.53,1.13,1.24,1.37
30-09-2024,23010088426,AP10005225,6,COM,3PH WC,1.26,1.28,1.27,1.29,0,0,0.73,1.9,2.46,1.1,1.43,1.6,1.99,2.32,2.59,2.4,2.29,2.41,2.68,4.02,1.78,1.22,1.31,1.29
03-09-2024,23010088450,AS1033218,5,COM,1 PH,1.14,1.08,1.03,1.04,1.02,1,0,0,0.86,0.92,1.78,1.86,1.89,1.94,1.74,1.76,1.61,1.73,1.99,2.23,2.28,2.31,1.33,0.84
05-09-2024,23010088450,AS1033218,5,COM,1 PH,0.84,0.84,0.82,0.82,0.79,0,0,0.67,0.71,0.92,1.68,1.64,1.74,1.77,1.8,1.78,1.55,1.61,1.98,1.87,1.79,1.74,1.2,1.07
