Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
10-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.7,2.44,2.24,2.26,2.26,2.17,3.04,2.9,2.52,2.66,13.6,14.09,12.85,13.05,13.46,13.14,13.28,12.45,11.41,10.66,5.66,3.73,3.6,3.56
12-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.16,2.43,2.33,2.59,2.58,2.58,2.33,2.1,2.11,2.73,8.78,11.12,9.94,9.8,10.29,9.18,9.99,11.25,11.04,9.77,6.09,3.74,2.6,3.43
14-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.42,2.17,2.45,2.78,2.88,3.13,2.33,2.35,2.07,2.58,4.32,9.66,6.69,3.8,3.75,3.73,3.62,0,0,4.2,4.16,3.55,3.04,3.24
16-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.11,2.23,3.02,3.01,3.03,2.59,2.61,2.06,2.05,2.34,9.56,10.37,10.54,14.26,14.44,13.5,13.34,0,0,8.57,5.2,3.15,2.99,2.66
17-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.57,2.61,2.63,2.67,2.98,2.83,3.28,2.46,2.46,2.87,11.35,14.22,13.53,13.45,0,0,14.64,12.74,15.83,13.71,6.54,4,3.61,3.16
18-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.09,1.95,2.34,0,0,3.8,2.77,2.08,2.53,3.22,12.65,17.35,15.26,15.34,14.57,13.95,13.56,13.59,11.72,11.83,5.53,4.12,3.88,3.56
19-09-2024,23010088516,AP10002214,15,COM,3PH WC,3.55,3.51,3.41,3.84,2.75,3.23,2.46,1.97,2.06,2.43,9.53,14.44,16.22,16,13.49,14.76,14.89,14.74,14.41,14.99,7.27,3.76,3.59,2.76
20-09-2024,23010088516,AP10002214,15,COM,3PH WC,0,0,3.07,2.63,2.65,2.17,2.15,2.14,2.11,2.53,14.68,17.05,15.19,15.09,9.82,13.99,14.25,13.98,12.6,13.04,4.65,3.74,3.62,4.12
21-09-2024,23010088516,AP10002214,15,COM,3PH WC,4.15,2.91,2.6,3.01,2.21,2.2,2.44,2.34,2.57,3.39,15.23,17.34,17.42,15.59,13.82,13.85,14.3,0,0,12.76,7.08,3.17,2.72,2.68
22-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.64,2.67,2.78,3.06,3.08,3.07,2.35,2.12,2.09,2.09,2.05,2.49,2.53,2.87,3.62,3.88,3.87,3.82,3.72,4.26,4.34,4.31,4.28,3.62
24-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.29,2.2,3.49,3.03,2.58,2.58,2.56,2.35,2.13,2.47,12.57,13.53,13.61,13.61,12.32,0,0,13.32,12.78,10.38,5.61,3.74,3.84,2.43
25-09-2024,23010088516,AP10002214,15,COM,3PH WC,1.85,2.16,2.56,2.54,2.53,2.42,2.14,2.08,2.04,2.16,11.25,12.93,11.51,7.68,10.29,10.4,10.87,11.12,10.34,0,0,3.02,3.01,3
26-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.7,2.58,1.94,3.8,2.9,0.9,0.87,0.84,0.84,0.84,7.72,8.93,6.99,9.72,9.63,11.99,12.07,10,10.77,10.53,8.22,2.49,2.45,2.48
27-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.4,2.53,2.82,2.8,2.78,1.65,2.37,2.39,2.39,3.12,11.67,11.28,11.27,10.81,10.23,9.37,10.81,10.23,9.92,10.54,4.87,3.8,3.78,3.12
28-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.07,2.06,2.08,2.08,2.11,2.38,2.36,2.31,2.08,1.97,3.68,6.94,7.28,7.05,7.32,6.17,6.05,7.39,9.51,2.27,2.42,2.53,2.66,2.8
29-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.82,2.84,2.5,2.52,2.55,2.57,2.25,2.29,2.3,2.3,2.02,1.97,1.97,2.02,3.42,3.81,3.85,3.79,3.6,3.43,3.46,3.45,3.19,3.38
30-09-2024,23010088516,AP10002214,15,COM,3PH WC,2.37,2.38,2.37,2,2.07,2.07,2.06,2.37,1.85,2.61,11.03,12.53,11.26,10.43,8.95,12.89,10.12,10.46,8.22,8.15,6.14,2.55,2.62,2.54
02-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.91,0.9,0.9,0.91,0.9,0.84,0.79,0.79,0.78,0.9,0.58,2.69,2.33,1.03,0.72,2.55,1.86,2.91,3.41,1.13,1.12,0.88,0.88,0.81
04-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.82,0.83,0.83,0.85,1,0.77,1.01,0.62,0.47,0.74,2.31,2.72,1.46,1.75,1.17,2.43,0.48,0.74,0.6,1.28,1.15,0.9,0.95,0.89
06-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.77,0.84,0.84,0.83,0.84,0.83,0.64,2.43,3.52,1.47,2.3,2.59,2.7,1.58,1.36,2.38,2.53,2.97,2.91,2.1,0.84,0.82,1.2,1.12
07-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.82,0.79,0.8,0.8,0.82,0.82,0.85,1.36,3.54,0.82,0.82,0,0,0.74,0.64,0.41,0.77,0.63,0.59,1.4,0.92,0.92,0.88,0.68
09-09-2024,23010088563,AP10005135,21,COM,3PH WC,2.45,0.78,0.78,0.79,0.79,0.81,0.68,0.81,2.33,3.27,1.04,2.98,3.49,2.06,1.17,2.94,2.65,0,0,2.24,0.58,1.33,1,0.94
10-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.83,0.8,0.87,0.8,0.81,0.8,1.03,0.74,0.18,0.52,1.76,2.72,2.84,2.59,1.98,3.01,2.43,2.71,2.39,0.88,1.2,0.91,0.82,0.8
12-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.77,0.78,0.78,0.79,0.79,0.79,0.71,0.51,0.68,0,0,0.48,0.56,2.23,1.14,2.4,2.69,2.95,3.08,4.05,4.09,2.55,0.99,0.85
13-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.95,0.91,0.89,0.9,0.99,0.88,1.07,0.16,0.3,0.41,0,0,3.61,2.11,0.59,3.47,2.6,2.73,4.1,1.89,1.14,0.93,0.98,0.89
14-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.91,0.91,0.91,0.92,0.92,0.47,0,0,2.04,3.4,1.19,2.1,1.93,2.31,1.49,2.85,3.28,1.57,0.58,1.08,0.86,1.25,0.94,0.96
16-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.91,0.87,0.87,0.84,0.78,0.8,0.65,0,0,0.75,2.39,2.13,2.5,2.83,1.21,3.24,3.36,2.46,3.96,3.28,1.18,0.87,0.73,0.74
18-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.92,0.91,0.92,0.92,0.93,0.94,1.26,2.71,2.85,1.68,3.35,3.42,1.9,3.04,0.79,0.67,3.45,3.68,1.89,1.27,0.91,1.23,0.9,0.92
19-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.93,0.93,0.94,0.94,0.96,0.96,0.93,1.11,2.95,1.74,2.41,1.65,1.52,2.94,3.1,1.68,1.21,2.31,2.16,1.43,0.88,1.28,0.89,0.87
20-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.86,0.84,0.85,0.87,0.84,0,0,0.52,2.73,1.4,1.73,2.63,2.49,2,1.73,2.7,3.33,3.19,2.89,1.49,1.45,0.99,1.01,0.98
21-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.94,0.9,0.96,2.67,3.55,3.45,3.59,3.38,0.24,0.39,0.67,0.45,0.41,0.77,0.56,2.44,1.57,2.38,2.82,1.56,1.09,0.98,0.89,0.89
26-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.91,0.84,0.83,0.82,0.85,0.84,1.14,0.5,3.01,1.64,2.59,3.66,2.9,4.35,0.82,2.98,2.07,3.87,3.7,4.45,4.32,0.77,0.8,0.82
28-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.8,0.82,0.8,0.8,0.73,0.6,0.57,0.48,0.26,0,0,2.63,1.54,2.52,0.75,2.93,3.32,2.89,3.21,1.71,1.45,1.14,0.75,0.66
30-09-2024,23010088563,AP10005135,21,COM,3PH WC,0.75,0.67,0.64,0.7,0.73,0.76,0.9,0.48,2.18,1.43,2.3,2.54,1.82,0.95,0.57,3.35,2.05,2.51,2.19,3.54,3.78,2.18,2.98,3.08
01-09-2024,23010088696,AP10003281,16,COM,3PH WC,0,0.94,0.95,0.95,0.91,0.84,0.82,0.9,0.76,1.79,1.54,0.81,0.98,1.99,1.13,1.04,0.94,0.86,0.74,1.01,0.86,0.97,0.82,0.98
02-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.98,1,1.01,1,1,0.97,0.92,1.99,2.21,0.72,0,0,1.09,0.87,1.82,1.65,2.37,2.1,3.15,2.61,1.99,1.96,1.19,1.3
06-09-2024,23010088696,AP10003281,16,COM,3PH WC,1.03,0.99,1.04,1.04,1.06,1.04,0,0,0.98,2.67,1.31,1.96,4.24,1.45,1.64,2.58,4.45,4.98,3.89,3.09,1.47,1.03,1.15,1.08
08-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.94,1.01,0.98,0.95,0.93,0.86,0.91,2.8,1.7,1.12,1.01,1.14,1.73,1.93,1.84,0,0,0.74,0.74,0.87,1.42,1.02,1.01,1.02
09-09-2024,23010088696,AP10003281,16,COM,3PH WC,1,1,1.01,1.01,1.02,1.01,1.42,2.44,0.83,1.93,1.03,1.22,1.58,1.7,3.65,2.54,4.14,2.23,2.58,6.2,5.77,1.34,0.92,0.88
10-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.92,0.89,0.98,0.95,0.95,0.96,0.94,2.19,1.51,1.01,0.52,0.73,1.36,3.31,1.55,2.33,1.51,5.71,4.12,2.19,2.01,0.89,1.04,0.88
13-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.98,0.96,1.02,1.02,1.01,0.99,2.22,1.8,0.86,1.71,0.76,1.18,5.08,6.34,1.65,0,0,3.92,3.36,2.73,2.09,1.89,1.01,0.99
14-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.96,0.96,0.97,0.98,0.97,0.98,0.98,1.72,2.34,1.17,1.36,1.99,2,4.41,1.46,1.77,2.17,6.71,5.36,2.3,1.53,0.99,0.96,0.91
16-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.98,1.02,1.02,1,1,1,0.88,0,0,1.77,1.42,1.54,2.79,4,2.11,3.6,5.51,3.22,2.68,1.55,1.76,1.79,1.65,1.05
17-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.86,1.1,1.11,1.11,1.11,1.12,1.11,2.48,1.75,0.83,1.24,0.95,1.44,1.84,1.34,1.36,1.37,1.52,1.94,1.97,1.92,2,2.1,1.82
20-09-2024,23010088696,AP10003281,16,COM,3PH WC,0,1.03,1.03,1.03,1.03,1.05,0.99,0.98,2.97,0.99,0.89,1.8,1.39,3.22,1.51,2.42,1.71,2.73,2.43,2.63,1.71,1.75,1.29,1.05
21-09-2024,23010088696,AP10003281,16,COM,3PH WC,1.16,1.17,1.18,1.15,1.18,1.17,1.18,2.71,1.94,1.37,2.8,2.65,2.94,1.47,2.3,1.5,2.12,3.52,3.09,2.13,1.69,1.66,0.95,0.88
22-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.9,0.94,0.95,0.94,0.94,0.96,0.42,2.94,0.69,1.1,1.13,1.64,2.52,1.89,1.76,1.48,0,0,0.9,1.17,1.54,1.2,1.07,1.05
25-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.94,0.89,0.97,0.95,0.95,0.96,0.95,0.93,0.88,1.36,1.56,1.91,6.24,1.67,2.87,1.69,1.27,2.69,2.54,0,0,1.02,0.85,0.96
29-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.92,0.91,0.92,0.91,0.91,0.91,0.82,0.65,1.76,1.92,0.82,1.26,1.37,1.26,1.13,0.7,0.84,0.33,0.58,0.69,1.19,0.93,0.88,0.9
30-09-2024,23010088696,AP10003281,16,COM,3PH WC,0.94,0.93,0.83,0.92,0.9,0.91,0.89,0.87,1.07,2.56,0.61,3.89,1.28,1.69,1.22,1.78,2.77,3.92,4.92,2.77,2.63,1.02,0.83,1.56
02-09-2024,23010088757,AP10003124,22,COM,3PH WC,1.95,2.35,1.86,1.96,1.94,1.93,2.1,3.25,4.56,3.7,0,0,3.37,4.42,5.38,5.26,4.31,3.66,3.07,3.76,3.77,4.29,4.06,2.75
04-09-2024,23010088757,AP10003124,22,COM,3PH WC,2.18,1.96,1.93,1.91,1.92,1.93,2.65,3.59,4.01,4.76,4.24,4.36,5.24,5.27,5.68,4.89,4.39,2.64,4.14,4.63,3.88,3.88,3.33,1.86
06-09-2024,23010088757,AP10003124,22,COM,3PH WC,2.43,1.79,1.87,1.9,1.9,1.91,1.58,1.78,0,0,3.46,3.97,4.18,3.77,4.8,3.59,4.32,2.51,2.98,2.54,3.52,4.02,3.8,2.6
07-09-2024,23010088757,AP10003124,22,COM,3PH WC,1.94,1.94,1.91,1.9,1.93,1.93,1.94,2.04,2.22,3.3,1.3,0.82,3.32,3.93,3.69,2.08,1.96,1.83,2.81,3.2,3.98,3.32,3.05,2.67
08-09-2024,23010088757,AP10003124,22,COM,3PH WC,2.73,2.22,1.98,1.95,1.95,1.95,2.04,2.46,3.3,4.07,5.39,4.49,3.91,4.17,4.02,3.27,2.28,4.52,3.13,3.34,3.9,4.47,3.45,2.38
09-09-2024,23010088757,AP10003124,22,COM,3PH WC,1.94,1.98,1.78,1.98,1.91,1.99,2.01,2.36,2.79,3.72,4.22,3.73,4.53,5.32,4.87,5,4.57,4.14,2.85,2.31,4.51,4.52,4.33,2.76
10-09-2024,23010088757,AP10003124,22,COM,3PH WC,2.89,2.19,2,1.97,2,2.02,2.11,2.45,3.61,4.08,4.8,5.31,5.47,5.27,4.81,5.12,4.62,3.74,3.15,3.4,3.35,4.29,3.54,3.39
13-09-2024,23010088757,AP10003124,22,COM,3PH WC,3.05,2.71,2.15,2.13,2.12,2.08,2.16,3.07,4.43,4.44,4.15,4.62,4.95,5.76,4.19,5.58,4.36,3.24,3.85,3.47,3.97,4.02,3.79,3.12
14-09-2024,23010088757,AP10003124,22,COM,3PH WC,2.56,1.93,1.97,1.99,1.97,1.98,1.67,2.04,2.86,3.13,3.97,4.38,4.05,4.86,3.67,3.89,2.76,3.2,2.33,3.35,4.1,3.96,3.49,2.99
16-09-2024,23010088757,AP10003124,22,COM,3PH WC,2.78,2.36,1.93,1.97,1.93,2.02,1.95,2.36,3.09,5.08,5.35,5.55,0.34,2.66,4.4,4.29,5.08,4.78,4.48,4.58,4.46,4.7,4.66,4.09
17-09-2024,23010088757,AP10003124,22,COM,3PH WC,3.76,2.22,2.41,1.97,1.93,2.04,2,1.91,2.89,4.7,4.8,4.97,4.67,4.84,4.19,3.84,3.64,3.65,3.96,4.5,3.81,3.36,2.89,2.65
18-09-2024,23010088757,AP10003124,22,COM,3PH WC,2.52,2.59,2.31,1.95,1.9,2.04,1.97,2.07,3.05,4.88,5.13,5.67,4.91,5.65,3.79,5.08,3.97,4.39,3.13,3.24,4.1,4.09,3.95,3.27
19-09-2024,23010088757,AP10003124,22,COM,3PH WC,0,0,2.23,2.16,2.08,2.06,1.93,2.39,3.93,5.66,5.15,4.45,4.49,5.36,5.41,4.85,4.24,2.9,3.86,3.49,3.97,4.23,4.36,3.84
20-09-2024,23010088757,AP10003124,22,COM,3PH WC,3.35,1.95,2.07,2.07,2.07,2.08,2.18,2.33,3.56,5.2,5.1,5.97,5.28,5.31,5.4,3.52,4.76,5.18,4.84,4.13,3.98,4.04,3.25,3.49
21-09-2024,23010088757,AP10003124,22,COM,3PH WC,3.43,1.71,2.06,2.09,2.05,2.06,2.15,2.34,4,5,5.03,4.7,4.73,5.23,4.64,4.35,4.42,4.28,3.33,3.8,4.32,3.95,3.66,3.66
22-09-2024,23010088757,AP10003124,22,COM,3PH WC,3.18,2.5,2.06,2.09,2.16,2.18,2.34,2.19,4.49,5.03,5.58,5.29,4.44,5.1,3.67,4.67,4.26,4.9,4.31,3.85,3.58,3.34,0.23,0.41
27-09-2024,23010088757,AP10003124,22,COM,3PH WC,1.65,1.74,1.76,1.71,1.84,1.72,1.84,2.11,2.67,3.41,3.9,4.17,4.15,4.61,2.88,4.68,3.94,3.89,2.24,3.18,4.08,4.02,3.53,2.12
30-09-2024,23010088757,AP10003124,22,COM,3PH WC,2.53,0,0,2.01,2.02,2.03,1.99,2.84,3.09,3.88,4.32,4.39,2.88,1.83,3.94,3.82,4.26,1.92,2.83,3.82,3.87,4.24,3.46,2.36
01-09-2024,23010088796,AP10003326,18,COM,3PH WC,0,2.76,2.77,2.45,2.76,3.46,3.74,2.35,1.17,1.28,2.3,1.66,1.62,2.04,0.96,2.08,3.24,2.09,1.33,3.1,4.28,2.89,2.46,2.09
04-09-2024,23010088796,AP10003326,18,COM,3PH WC,3.11,3.1,3.09,2.95,2.7,2.6,3.39,4.14,1.83,1.55,1.7,1.66,1.6,1.1,1.05,0.79,0.67,1.08,2.48,3.17,3.1,2.97,2.75,3.24
05-09-2024,23010088796,AP10003326,18,COM,3PH WC,4.41,3.83,2.97,2.93,2.84,2.23,2.08,2.43,1.93,3.3,1.89,1,1.8,0.91,1.08,1.06,1.82,0.97,1.76,1.23,1.36,1.34,1.23,1.83
06-09-2024,23010088796,AP10003326,18,COM,3PH WC,1.69,1.58,1.5,1.51,1.55,2.26,1.82,1.88,2.51,2.52,2.12,2.21,1.84,1.9,2.44,3.14,5.07,4.95,2.79,4.11,5.74,5.07,4.59,4.64
09-09-2024,23010088796,AP10003326,18,COM,3PH WC,4.61,3.54,3.36,5.16,3.85,2.84,2.14,2.63,2.75,2.31,2.56,1.92,1.7,1.32,1.99,2.22,2.89,2.48,3.95,4.79,3.2,2.95,3.49,3.37
11-09-2024,23010088796,AP10003326,18,COM,3PH WC,2.32,2.45,2.41,2.41,2.43,2.4,3.01,4.75,2.86,3.48,2.53,0,0,3,2.98,2.84,2.76,3.02,1.99,2.19,4.74,3.92,3.71,2.06
13-09-2024,23010088796,AP10003326,18,COM,3PH WC,5.4,3.93,3.77,3.12,3.17,3.54,2.99,3.45,3.46,3.06,3.55,3.97,2.71,1.63,1.15,1.63,0.93,1.11,1.75,1.53,1.33,1.27,1.27,1.32
16-09-2024,23010088796,AP10003326,18,COM,3PH WC,0,5.04,4.66,4.41,3.82,3.33,4.1,2.02,2.35,1.46,1.17,1.01,2.21,4.69,5.19,6.2,4.66,3.94,3.82,4.32,2.8,4.12,4.09,4.43
17-09-2024,23010088796,AP10003326,18,COM,3PH WC,3.93,3.06,3.18,3.07,3.01,2.79,1.63,2.39,2.5,4.34,3.51,1.16,1.65,2.61,2.35,3.18,5.86,4.35,4.18,4.99,3.35,4.09,4.64,5.03
19-09-2024,23010088796,AP10003326,18,COM,3PH WC,2.17,1.67,1.99,2.08,2.11,2.27,2.61,3.64,2.86,2.45,2.83,0.33,1.42,3.95,2.1,1.29,3.43,1.55,1.14,1.19,1.21,1.25,1.31,2.64
20-09-2024,23010088796,AP10003326,18,COM,3PH WC,1.47,1.03,1.17,1.17,1.19,1.3,3.82,3.56,2.82,2.79,0,0,1.8,1.09,1.52,1.98,2.66,3.55,2.68,1.8,1.9,2.4,4.62,4.95
22-09-2024,23010088796,AP10003326,18,COM,3PH WC,4.78,3.61,3.52,3.42,2.24,2.01,2,2.67,3.82,4.53,4.89,4.75,3.67,2.96,2.99,2.81,2.26,4.71,3.7,5.6,7.96,9.5,7.98,9.55
24-09-2024,23010088796,AP10003326,18,COM,3PH WC,1.03,2.32,1.82,2.19,2.21,0.95,1.57,1.79,1.75,0,0,4.44,6.36,4.84,4.41,3.66,2.05,4.3,3.01,2.24,3.39,5.39,5.13,5.03
25-09-2024,23010088796,AP10003326,18,COM,3PH WC,4.13,3.58,3.85,3.48,3.01,2.91,2.9,3.19,2.55,4.35,2.89,2.96,1.3,2.41,1.99,2.31,3.34,0,0,3.11,3.19,2.47,3.42,5.55
26-09-2024,23010088796,AP10003326,18,COM,3PH WC,3.91,2.86,2.54,2.92,2.77,2.77,3.49,3.06,2.02,3.92,2.39,1.91,1.33,0.79,0.73,1.5,1.55,2.28,2.81,0,0,2.08,1.88,2.24
27-09-2024,23010088796,AP10003326,18,COM,3PH WC,2.29,2.56,2.79,2.74,2.7,2.26,2.27,1.18,1,1.45,3.02,3.09,3.33,4.98,3.44,2.99,2.48,2.57,1.94,2.32,2.75,2.22,3.34,3.94
28-09-2024,23010088796,AP10003326,18,COM,3PH WC,2.81,2.73,2.79,2.71,2.68,2.75,3.09,2.46,3.35,3.83,4.92,3.66,2.03,1.42,0,0,4.22,3.94,2.21,2.39,2.94,2.8,3.73,3.13
04-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.6,1.71,1.62,1.52,1.64,2.25,2.76,2.89,1.5,1.55,1.04,0.98,1.07,1.15,2.02,1.17,1.25,0.94,1.35,3.35,1.59,2.97,2.55,1.52
05-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.64,1.58,1.6,1.62,1.64,1.65,3.34,2.2,2.48,0.89,0.61,0.15,0.83,2.46,1.06,0.9,1.1,0.89,1.99,1.78,1.63,1.87,1.85,1.62
06-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.81,1.95,1.9,1.91,1.91,1.89,1.49,1.5,2.35,2.39,0.76,0,1.03,2.68,2.67,0.91,0.89,0.87,2.64,1.82,3.15,1.73,3.86,2.44
07-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.87,1.92,1.92,1.94,1.98,2.01,2.68,4.37,2.18,0.94,1.05,2.24,1.37,1.05,1.65,1.39,1.72,4.45,4.62,5.08,4.74,4.19,2.94,2.77
08-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.86,1.76,1.71,1.79,1.89,1.89,3.52,1.66,1.96,2.24,1.88,1.18,1.12,1.31,2.19,0,0,2.22,1.3,1.38,1.6,3.99,2.27,1.7
09-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.69,1.7,1.69,1.71,1.74,2.72,2.92,1.31,1.07,0.8,0.61,1.31,3.37,3.81,2.5,1.94,1.54,0,0,1.39,1.19,2.89,3.24,2.58
10-09-2024,23010088811,AP10008428,19,COM,3PH WC,2.56,2.61,2.62,2.61,2.28,3.75,3.17,2.66,1.39,0.82,0.55,1.07,2.35,2.52,0.91,0.66,1.47,1.23,2.63,4.18,3.67,2.62,2.01,4.08
12-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.43,1.44,1.43,1.48,1.46,2.25,2,1.49,1.06,0.85,1.06,1.25,1.45,1.77,2.65,3.09,1.95,1.54,1.96,1.82,2.77,2,2.42,1.9
14-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.44,1.48,1.5,1.5,1.51,0.78,0,0,1.46,0.9,1.02,1.31,0.77,0.86,2.21,2.03,1.83,1.24,2.38,1.72,1.68,1.51,2.27,1.51
16-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.14,1.14,1.15,1.17,1.16,1.11,2.07,0.9,0.9,2.05,1.73,1.68,3.02,1.02,0.84,1.13,0.99,0.89,1.28,2.09,1.91,2.58,1.48,1.88
18-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.63,1.67,1.64,1.68,1.63,1.62,3.27,1.37,1.37,0.76,0.44,0.02,0.65,1.01,1.55,0.93,0.84,0.73,1.31,1.98,1.3,1.22,3.05,1.44
19-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.47,1.49,1.51,1.51,1.51,1.86,2.71,2.2,1.71,1.48,1.46,3.38,2.23,1.61,1.61,0,0,2.29,1.18,1.18,1.29,1.26,2.84,1.36
20-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.42,1.43,1.45,1.46,1.46,0,0,1.74,2.98,0.77,0.53,0.73,0.84,0.84,0.8,0.95,0.85,0.96,2.65,1.5,1.44,1.5,1.55,1.51
21-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.54,1.53,1.55,1.55,1.57,1.55,1.46,2.44,1.26,1.1,3.78,1.34,0.87,1.12,2.06,1.14,1.06,1.12,1.11,3.04,1.67,1.17,1.28,1.11
22-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.16,1.17,1.19,1.18,1.19,1.19,1.92,1.51,0,0,1.4,2.96,2.27,0.77,0.78,0.87,0.66,0.65,0.91,0.91,1.59,1.28,1.25,1.12
25-09-2024,23010088811,AP10008428,19,COM,3PH WC,0,1.56,1.2,1.2,2.29,1.71,2.57,2.85,1.14,1.03,1.09,0.99,0.96,0.63,0.74,1.75,1.66,1.63,1.6,1.49,2.25,2.13,3.58,3.3
26-09-2024,23010088811,AP10008428,19,COM,3PH WC,2.7,2.13,2.11,2.31,1.27,1.04,0.97,0.72,1.78,0.6,0.37,0.28,0.31,0.35,0.41,0.83,0.47,1.08,1.12,1.13,1.12,2.73,1.27,1.09
30-09-2024,23010088811,AP10008428,19,COM,3PH WC,1.26,1.22,1.23,1.22,1.22,1.24,1.04,0.69,0.71,0.94,1.37,1.15,0.25,2.18,0.55,0.53,0.54,0.9,1.01,1.07,1.25,1.32,1.29,1.22
01-09-2024,23010088834,AP10003062,21,COM,3PH WC,0,0.27,0.22,0.26,0.24,0.23,0.27,0.24,0.24,0.17,0.2,0.18,0.16,0.21,0.16,0.2,0.21,0.19,0.23,0.18,0.2,0.23,0.2,0.28
02-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.24,0.18,0.2,0.18,0.18,0.2,0.17,0.2,0.16,1.3,9.25,10.25,9.6,9.99,10.72,10.67,9.38,9.15,8.87,5.69,2.57,1.21,0.23,0.22
03-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.23,0.25,0.22,0.23,0.25,0.22,0.25,0.21,0.16,0.47,0,0,8.84,5.65,7.45,6.58,7.3,6.51,5.96,4.81,2.82,0.79,0.27,0.27
04-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.3,0.31,0.28,0.29,0.32,0.28,0.3,0.28,0.21,0.55,7.54,7.96,8.23,6.9,0,0,9.16,8.65,6.86,4.16,2.24,1.28,0.5,0.22
05-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.27,0.22,0.24,0.26,0.23,0.27,0.24,0.22,0.21,0.44,6.63,8.7,8.66,3.54,8.7,7.98,6.94,6.45,6.56,4.73,1.41,0.73,0.27,0.22
06-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.26,0.24,0.23,0.27,0.23,0.26,0.24,0.19,0.2,0.24,3.52,8.17,9.36,8.33,7.6,8.29,9.97,12.06,10.76,7.21,3.39,1.46,0.65,0.34
08-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.31,0.26,0.25,0.3,0.26,0.26,0.29,0.2,0.22,0.22,0.17,0.2,0.15,0.16,0.19,0.17,0.19,0.23,0.17,0.22,0.18,0.19,0.22,0.18
09-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.24,0.25,0.22,0.24,0.24,0.23,0.25,0.23,0.21,0.23,2.64,10.56,11.54,11.21,9.47,11.24,9.45,0,0,8.71,3.85,1.08,1.22,0.3
