Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
2024-01-31,23010068835,AP10005134,18,COM,3PH WC,0.1600000000034924,0.1199999999953433,0.1300000000046566,0.110000000000582,0.1199999999953433,0.1200000000026193,0.1200000000026193,0.0599999999976716,0.0,0.0,1.1599999999962165,1.9100000000034925,1.809999999997672,1.610000000000582,0.0400000000008731,2.1699999999982538,1.610000000000582,1.9000000000014552,1.3399999999965075,0.25,0.1700000000055297,0.0899999999965075,0.0800000000017462,0.0699999999997089
2024-01-01,23010068852,AP10007851,4,COM,3PH WC,0.0,0.2999999999992724,0.2599999999983993,0.2099999999991268,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0499999999992724,7.599999999998545,10.160000000003492,7.989999999997963,8.43999999999869,2.950000000000728,0.0200000000004365,0.0200000000004365,0.0099999999983992,0.0200000000004365,0.0400000000008731,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0900000000001455
2024-01-02,23010068852,AP10007851,4,COM,3PH WC,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0799999999981082,9.650000000001455,7.919999999998254,0.0,0.0,8.020000000000437,0.0,0.0,0.0,0.0200000000004365,0.0099999999983992,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0800000000017462
2024-01-03,23010068852,AP10007851,4,COM,3PH WC,0.0799999999981082,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0699999999997089,8.400000000001455,9.720000000001164,6.509999999998399,8.389999999999418,5.630000000001019,4.5900000000001455,0.0200000000004365,0.0099999999983992,0.0200000000004365,0.0299999999988358,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0800000000017462
2024-01-04,23010068852,AP10007851,4,COM,3PH WC,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0600000000013096,10.43999999999869,7.440000000002328,9.590000000000146,7.479999999999563,8.559999999997672,9.080000000001746,3.599999999998545,8.470000000001164,0.0200000000004365,0.0499999999992724,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0900000000001455
2024-01-05,23010068852,AP10007851,4,COM,3PH WC,0.0799999999981082,0.0900000000001455,0.0,0.0,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0699999999997089,9.459999999999129,9.470000000001164,7.639999999999418,8.540000000000873,1.25,0.0199999999967985,0.0200000000004365,0.0200000000004365,0.0,0.0,0.0799999999981082,0.0800000000017462,3.0099999999983997,0.0800000000017462,0.0799999999981082,0.0900000000001455
2024-01-06,23010068852,AP10007851,4,COM,3PH WC,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0600000000013096,9.950000000000728,7.4099999999998545,7.930000000000291,6.729999999999563,8.5,0.3800000000010186,0.0199999999967985,0.0200000000004365,0.0100000000020372,0.0299999999988358,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0
2024-01-07,23010068852,AP10007851,4,COM,3PH WC,0.0,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0,0.0,8.130000000001019,4.119999999998981,8.5,4.919999999998254,0.0200000000004365,0.0,0.0,0.0200000000004365,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462
2024-01-08,23010068852,AP10007851,4,COM,3PH WC,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0699999999997089,0.0800000000017462,0.0,0.0,0.0,7.180000000000291,8.479999999999563,1.25,0.0200000000004365,0.0200000000004365,0.0099999999983992,0.0299999999988358,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0800000000017462,0.0799999999981082,0.0900000000001455
2024-01-09,23010068852,AP10007851,4,COM,3PH WC,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0899999999965075,0.0800000000017462,0.0,0.0,9.659999999999854,6.629999999997381,7.260000000002037,7.520000000000437,8.579999999998108,5.670000000001892,0.0200000000004365,0.0200000000004365,0.0199999999967985,0.0200000000004365,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082
2024-01-10,23010068852,AP10007851,4,COM,3PH WC,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0,0.0,7.379999999997381,5.170000000001892,8.399999999997817,8.520000000000437,5.700000000000728,0.0100000000020372,0.0199999999967985,0.0200000000004365,0.0200000000004365,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0800000000017462
2024-01-11,23010068852,AP10007851,4,COM,3PH WC,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0699999999997089,0.0200000000004365,9.43999999999869,9.979999999999563,8.130000000001019,6.130000000001019,8.409999999999854,8.430000000000291,8.349999999998545,7.06000000000131,0.0,0.0,0.0799999999981082,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0800000000017462,0.0799999999981082
2024-01-12,23010068852,AP10007851,4,COM,3PH WC,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0699999999997089,0.0200000000004365,9.889999999999418,10.020000000000437,8.709999999999127,4.549999999999272,8.530000000002474,1.6499999999978172,0.0,0.0,0.0200000000004365,0.0400000000008731,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0900000000001455
2024-01-13,23010068852,AP10007851,4,COM,3PH WC,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0699999999997089,0.0200000000004365,2.12000000000262,11.549999999999272,11.43999999999869,0.0,0.0,0.0100000000020372,0.0200000000004365,0.0,0.0,0.1700000000018917,6.729999999999563,8.529999999998836,8.700000000000728,0.9799999999995634,0.0800000000017462,0.0799999999981082
2024-01-14,23010068852,AP10007851,4,COM,3PH WC,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0200000000004365,7.0900000000001455,11.680000000000293,11.2699999999968,2.4099999999998545,0.0100000000020372,0.0200000000004365,0.0099999999983992,0.0200000000004365,5.93999999999869,8.659999999999854,8.640000000003056,7.079999999998108,1.0299999999988358,0.0800000000017462,0.0900000000001455,0.0799999999981082
2024-01-15,23010068852,AP10007851,4,COM,3PH WC,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0300000000024738,7.619999999998981,11.549999999999272,8.860000000000582,0.0200000000004365,0.0099999999983992,0.0200000000004365,0.0200000000004365,0.0200000000004365,8.709999999999127,8.780000000002474,8.669999999998254,1.0900000000001455,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082
2024-01-16,23010068852,AP10007851,4,COM,3PH WC,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0699999999997089,0.0200000000004365,7.149999999997817,11.459999999999129,9.470000000001164,0.0200000000004365,0.0200000000004365,0.0099999999983992,0.0200000000004365,0.0200000000004365,7.150000000001455,7.94999999999709,8.670000000001892,7.5900000000001455,0.0900000000001455,0.0699999999997089,0.0799999999981082,0.0900000000001455
2024-01-17,23010068852,AP10007851,4,COM,3PH WC,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0800000000017462,0.0200000000004365,5.18999999999869,11.279999999998836,11.030000000002474,0.0099999999983992,0.0200000000004365,0.0200000000004365,0.0099999999983992,0.0200000000004365,3.380000000001018,8.569999999999709,8.180000000000291,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0900000000001455
2024-01-18,23010068852,AP10007851,4,COM,3PH WC,0.0800000000017462,0.0900000000001455,0.0699999999997089,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0599999999976716,3.930000000000291,11.61999999999898,9.760000000002035,1.569999999999709,8.529999999998836,7.569999999999709,0.0100000000020372,0.0200000000004365,5.559999999997672,5.600000000002183,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0900000000001455
2024-01-19,23010068852,AP10007851,4,COM,3PH WC,0.0800000000017462,0.0,0.0,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0800000000017462,0.0400000000008731,3.319999999999709,11.709999999999129,8.799999999999272,2.569999999999709,8.380000000001019,0.0,0.0,0.0,0.0,3.149999999997817,0.0800000000017462,0.180000000000291,4.68999999999869,0.0800000000017462,0.0799999999981082,0.0800000000017462
2024-01-20,23010068852,AP10007851,4,COM,3PH WC,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0800000000017462,0.0099999999983992,6.030000000002474,11.489999999997965,10.56000000000131,3.319999999999709,6.349999999998545,8.450000000000728,2.0499999999992724,0.0200000000004365,0.0200000000004365,0.0200000000004365,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462
2024-01-21,23010068852,AP10007851,4,COM,3PH WC,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0,0.0,0.0,0.0,7.559999999997672,11.600000000002185,8.799999999999272,3.540000000000873,8.549999999999272,8.0,0.0099999999983992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800000000017462,0.0800000000017462
2024-01-22,23010068852,AP10007851,4,COM,3PH WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000000029103,8.099999999998545,11.770000000000437,10.279999999998836,8.5,1.3800000000010186,7.430000000000291,3.849999999998545,0.0200000000004365,0.0200000000004365,0.0100000000020372,0.0199999999967985,0.0200000000004365,0.0100000000020372,0.0200000000004365,0.0199999999967985,0.0200000000004365
2024-01-23,23010068852,AP10007851,4,COM,3PH WC,0.0200000000004365,0.0499999999992724,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0400000000008731,4.479999999999563,11.590000000000146,10.819999999999707,3.700000000000728,5.110000000000582,8.5099999999984,8.460000000002765,8.269999999996799,6.180000000000291,0.6400000000030559,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462
2024-01-24,23010068852,AP10007851,4,COM,3PH WC,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0200000000004365,0.0,0.0,8.809999999997672,0.0,0.0,0.0099999999983992,0.0200000000004365,0.0200000000004365,3.790000000000873,8.559999999997672,5.159999999999855,8.220000000001164,0.4000000000014552,0.0799999999981082,0.0800000000017462,0.0699999999997089
2024-01-25,23010068852,AP10007851,4,COM,3PH WC,0.0499999999992724,0.0600000000013096,0.0499999999992724,0.0499999999992724,0.0600000000013096,0.0499999999992724,0.0599999999976716,0.0500000000029103,8.270000000000437,11.62999999999738,10.580000000001746,6.989999999997963,3.0800000000017462,7.559999999997672,0.0200000000004365,0.0100000000020372,0.0200000000004365,0.0200000000004365,0.0699999999997089,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0900000000001455
2024-01-26,23010068852,AP10007851,4,COM,3PH WC,0.0799999999981082,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0799999999981082,0.1399999999994179,6.819999999999709,11.7400000000016,10.979999999999563,6.760000000002037,3.2699999999967986,4.159999999999855,0.0200000000004365,0.0200000000004365,0.0100000000020372,0.0499999999992724,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.3900000000030559,0.0799999999981082,0.0800000000017462
2024-01-27,23010068852,AP10007851,4,COM,3PH WC,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0399999999972351,1.1700000000018915,9.200000000000728,9.770000000000437,8.349999999998545,4.569999999999709,8.5,3.209999999999127,0.0100000000020372,7.279999999998836,8.130000000001019,0.0200000000004365,0.0199999999967985,0.0700000000033469,0.0900000000001455,0.0799999999981082,0.0800000000017462
2024-01-28,23010068852,AP10007851,4,COM,3PH WC,0.0799999999981082,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0200000000004365,7.020000000000437,11.63000000000102,10.5,5.769999999996799,1.3400000000001455,8.480000000003201,0.3899999999994179,0.0200000000004365,4.819999999999709,0.0200000000004365,0.0099999999983992,0.0200000000004365,0.0200000000004365,0.0099999999983992,0.0800000000017462,0.0799999999981082
2024-01-29,23010068852,AP10007851,4,COM,3PH WC,0.0900000000001455,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0499999999992724,0.0,0.0,0.0,0.0,10.340000000000146,8.479999999999563,5.3400000000001455,0.7599999999983993,8.210000000002765,0.1199999999989813,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462
2024-01-30,23010068852,AP10007851,4,COM,3PH WC,0.0900000000001455,0.0799999999981082,0.0800000000017462,0.0900000000001455,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0400000000008731,4.669999999998254,11.590000000000146,10.830000000001746,8.5099999999984,0.0,0.0,0.0200000000004365,0.0099999999983992,2.5,8.520000000000437,1.4500000000007276,0.0099999999983992,0.0200000000004365,0.0200000000004365,1.950000000000728,8.75
2024-01-31,23010068852,AP10007851,4,COM,3PH WC,3.2400000000016007,1.1599999999998545,0.0799999999981082,0.0900000000001455,0.0800000000017462,0.0799999999981082,0.0900000000001455,0.0299999999988358,1.6200000000026191,0.110000000000582,0.0199999999967985,0.0200000000004365,0.0100000000020372,0.0200000000004365,0.0099999999983992,0.3600000000005821,0.0,0.0,0.0200000000004365,0.0799999999981082,0.0800000000017462,0.0799999999981082,0.0800000000017462,0.0900000000001455
2024-01-01,23010068919,AP10031000,12,COM,3PH WC,0.0,0.0399999999999636,0.0299999999997453,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0299999999997453,0.0399999999999636,0.0399999999999636,0.0300000000006548,0.0299999999997453,0.0299999999997453,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0600000000004001,0.0699999999997089,0.0799999999999272,0.0799999999999272,0.0500000000001819,0.0600000000004001
2024-01-02,23010068919,AP10031000,12,COM,3PH WC,0.0599999999994906,0.0600000000004001,0.0500000000001819,0.0599999999994906,0.0600000000004001,0.0599999999994906,0.0600000000004001,0.0600000000004001,0.0499999999992724,2.539999999999964,0.0,0.0,2.530000000000655,2.5499999999992724,2.180000000000291,2.180000000000291,2.319999999999709,2.449999999999818,2.5700000000006185,2.0299999999997453,0.0,0.0,1.6400000000003274,0.1899999999995998
2024-01-03,23010068919,AP10031000,12,COM,3PH WC,0.0500000000001819,0.0599999999994906,0.0500000000001819,0.0500000000001819,0.0399999999999636,0.0500000000001819,0.0500000000001819,0.0399999999999636,0.0500000000001819,0.0399999999999636,0.0499999999992724,0.0799999999999272,0.0800000000008367,0.1099999999996725,0.1099999999996725,1.0399999999999636,7.5600000000004,6.529999999999745,4.949999999999818,3.860000000000582,3.139999999999418,2.6500000000005457,2.2100000000000364,1.9600000000000364
2024-01-04,23010068919,AP10031000,12,COM,3PH WC,1.819999999999709,1.7399999999997815,1.699999999999818,1.690000000000509,1.6899999999995998,1.7400000000006912,1.7799999999997451,1.819999999999709,1.860000000000582,2.0299999999997453,2.0599999999994907,2.030000000000655,1.4200000000000728,3.2100000000000364,5.989999999999782,3.130000000000109,2.7999999999992724,3.1500000000005457,7.779999999999745,6.3100000000004,5.349999999999454,4.130000000000109,3.369999999999891,3.050000000000182
2024-01-05,23010068919,AP10031000,12,COM,3PH WC,2.980000000000473,3.009999999999309,3.0600000000004,3.119999999999891,3.1700000000000728,3.2200000000002547,3.2799999999997453,3.3299999999999272,3.3299999999999272,3.3299999999999272,3.340000000000145,3.319999999999709,3.3100000000004,3.289999999999964,2.4799999999995634,2.590000000000145,2.090000000000145,1.8699999999998909,1.8699999999998909,2.020000000000437,2.090000000000145,2.1700000000000728,9.389999999999418,5.110000000000582
2024-01-06,23010068919,AP10031000,12,COM,3PH WC,3.4399999999996,3.2100000000000364,3.2799999999997453,3.4099999999998545,3.5100000000002183,3.6500000000005457,3.819999999999709,3.970000000000255,4.210000000000036,4.279999999999745,4.300000000000182,4.3400000000001455,4.759999999999309,5.039999999999964,8.720000000000255,5.6899999999996,3.8100000000004,2.6899999999996,2.160000000000764,1.9200000000000728,1.819999999999709,1.8499999999994543,1.8700000000008004,1.9399999999996
2024-01-07,23010068919,AP10031000,12,COM,3PH WC,2.0,2.090000000000145,2.149999999999636,2.230000000000473,2.289999999999964,2.340000000000145,2.389999999999418,2.449999999999818,2.480000000000473,2.4899999999997817,2.4899999999997817,2.480000000000473,2.5299999999997453,2.550000000000182,2.569999999999709,2.590000000000145,1.9899999999997815,0.0399999999999636,0.0600000000004001,0.0600000000004001,0.0699999999997089,0.0699999999997089,0.0600000000004001,0.0599999999994906
2024-01-08,23010068919,AP10031000,12,COM,3PH WC,0.0500000000001819,0.0500000000001819,0.0500000000001819,0.0,0.0,0.0699999999997089,0.0500000000001819,0.0799999999999272,0.0,0.0,0.0799999999999272,0.1099999999996725,0.1000000000003638,0.1000000000003638,0.0999999999994543,0.1099999999996725,5.170000000000073,5.600000000000364,3.7399999999997817,2.949999999999818,2.6400000000003274,2.480000000000473,2.3499999999994543,2.350000000000364
2024-01-09,23010068919,AP10031000,12,COM,3PH WC,2.429999999999381,2.5100000000002183,2.619999999999891,2.7200000000002547,2.850000000000364,2.9799999999995634,3.1099999999996726,3.240000000000691,3.3599999999996726,3.649999999999636,3.8200000000006185,1.9799999999995637,4.380000000000109,5.25,3.550000000000182,2.699999999999818,3.119999999999891,4.240000000000691,3.399999999999636,3.4799999999995634,3.3900000000003274,3.4899999999997817,2.4400000000005093,2.5999999999994543
2024-01-10,23010068919,AP10031000,12,COM,3PH WC,2.740000000000691,2.899999999999636,3.069999999999709,3.25,3.430000000000291,3.630000000000109,3.819999999999709,4.050000000000182,4.239999999999782,4.420000000000073,4.600000000000364,9.319999999999707,12.9399999999996,0.0,0.0,0.180000000000291,0.0500000000001819,0.1499999999996362,0.2700000000004365,0.8900000000003274,2.759999999999309,2.270000000000437,1.2399999999997815,1.1199999999998909
2024-01-11,23010068919,AP10031000,12,COM,3PH WC,1.0600000000004002,1.0399999999999636,1.019999999999527,1.0200000000004366,1.0299999999997451,1.050000000000182,1.069999999999709,1.0999999999994543,1.1300000000010186,1.2299999999995634,0.6300000000010186,0.2099999999991268,0.2000000000007276,0.1899999999986903,0.2000000000007276,1.2199999999993452,3.5500000000010914,1.7999999999992724,1.389999999999418,1.180000000000291,1.1200000000008004,1.1499999999996362,1.190000000000509,5.75
2024-01-12,23010068919,AP10031000,12,COM,3PH WC,4.8799999999992,3.020000000000437,2.389999999999418,2.2600000000002183,2.3000000000010914,2.399999999999636,2.529999999998836,2.6700000000000728,2.8100000000013097,2.929999999998472,3.180000000000291,3.360000000000582,3.430000000000291,3.5,2.539999999999054,1.8100000000013097,2.849999999998545,6.180000000000291,7.0900000000001455,5.880000000001019,11.049999999999272,7.420000000000073,5.950000000000728,5.119999999998981
2024-01-13,23010068919,AP10031000,12,COM,3PH WC,4.610000000000582,4.819999999999709,5.280000000000655,5.809999999999491,6.459999999999127,7.100000000000364,7.670000000000073,8.130000000001019,8.829999999999927,9.679999999998472,8.7400000000016,1.2699999999986176,1.3400000000001455,1.3999999999996362,1.4700000000011642,1.569999999999709,1.610000000000582,1.0199999999986176,0.2700000000004365,0.3000000000010914,0.25,0.2399999999997817,0.25,0.25
2024-01-14,23010068919,AP10031000,12,COM,3PH WC,0.2199999999993451,0.180000000000291,0.1900000000005093,0.179999999998472,0.1700000000000727,0.180000000000291,0.1700000000000727,0.0,0.0,0.1499999999996362,0.1400000000012369,0.1499999999996362,0.1399999999994179,0.1599999999998544,0.180000000000291,0.1700000000000727,0.1700000000000727,7.149999999999636,7.06000000000131,4.509999999998399,3.180000000000291,2.4200000000000728,2.0799999999999272,2.020000000000437
2024-01-15,23010068919,AP10031000,12,COM,3PH WC,2.069999999999709,2.200000000000728,2.399999999999636,2.639999999999418,2.9099999999998545,3.1900000000005093,3.5,3.819999999999709,4.110000000000582,2.530000000000655,0.0199999999986175,0.0300000000006548,0.0400000000008731,0.0399999999990541,0.0499999999992724,0.0600000000013096,0.0299999999988358,0.0300000000006548,0.0499999999992724,0.0600000000013096,0.0699999999997089,0.0499999999992724,0.0500000000010913,0.0799999999999272
2024-01-16,23010068919,AP10031000,12,COM,3PH WC,1.059999999999491,1.9200000000000728,2.6200000000008004,1.9599999999991269,1.9200000000000728,1.9799999999995637,2.090000000000145,2.219999999999345,2.3700000000008004,2.530000000000655,2.7399999999997817,2.899999999999636,3.0799999999999272,3.25,3.399999999999636,3.530000000000655,3.3099999999994907,3.75,3.850000000000364,3.930000000000291,3.969999999999345,1.460000000000946,0.0599999999994906,0.0599999999994906
2024-01-17,23010068919,AP10031000,12,COM,3PH WC,0.0599999999994906,0.0600000000013096,0.0699999999997089,0.0599999999994906,0.0599999999994906,0.0600000000013096,0.0599999999994906,0.0599999999994906,0.0600000000013096,0.0599999999994906,0.0799999999999272,0.1000000000003638,0.0900000000001455,0.0799999999999272,0.0999999999985448,0.1000000000003638,0.0799999999999272,1.890000000001237,1.6700000000000728,1.5499999999992724,1.7000000000007276,1.6899999999986903,1.6500000000014552,1.6999999999989086
2024-01-18,23010068919,AP10031000,12,COM,3PH WC,1.7800000000006548,1.8699999999989811,1.9899999999997815,2.090000000000145,2.220000000001164,2.2999999999992724,2.4099999999998545,2.520000000000437,2.610000000000582,2.6899999999986903,2.700000000000728,3.0,6.110000000000582,7.519999999998618,5.530000000000655,4.430000000000291,2.5599999999994907,3.790000000000873,1.9099999999998545,1.5,2.100000000000364,2.889999999999418,3.610000000000582,2.8799999999992
2024-01-19,23010068919,AP10031000,12,COM,3PH WC,2.6900000000005093,2.8099999999994907,2.9799999999995634,3.180000000000291,3.389999999999418,3.630000000001018,3.819999999999709,3.969999999999345,4.100000000000364,4.290000000000873,4.489999999999782,4.709999999999127,4.649999999999636,4.080000000001746,0.2599999999983993,1.210000000000946,7.389999999999418,5.819999999999709,4.400000000001455,3.539999999999054,3.200000000000728,3.149999999999636,3.9200000000000728,7.899999999999636
2024-01-20,23010068919,AP10031000,12,COM,3PH WC,5.200000000000728,4.18999999999869,4.0,4.06000000000131,4.229999999999563,4.479999999999563,4.790000000000873,5.059999999999491,5.319999999999709,5.6200000000008,5.779999999998836,5.989999999999782,6.200000000000728,3.950000000000728,0.1299999999991996,0.180000000000291,0.1599999999998544,2.5599999999994907,6.200000000000728,3.520000000000437,2.5199999999986176,2.110000000000582,1.930000000000291,1.889999999999418
2024-01-21,23010068919,AP10031000,12,COM,3PH WC,1.9200000000000728,1.9799999999995637,2.0799999999999272,2.180000000000291,2.3000000000010914,2.430000000000291,2.5499999999992724,2.6900000000005093,2.7999999999992724,2.899999999999636,2.9899999999997817,2.130000000001018,1.8799999999992,1.850000000000364,4.559999999999491,3.340000000000145,2.5799999999999272,1.7200000000011642,1.3499999999985448,1.180000000000291,1.0600000000013097,1.0299999999988358,0.930000000000291,0.8999999999996362
2024-01-22,23010068919,AP10031000,12,COM,3PH WC,0.9099999999998544,0.930000000000291,0.9500000000007276,0.9699999999993452,0.9899999999997816,1.0,1.0300000000006548,1.0900000000001455,1.109999999998763,1.140000000001237,1.1999999999989086,1.2200000000011642,1.2099999999991269,0.2299999999995634,0.0900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,23010068919,AP10031000,12,COM,3PH WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.460000000000946,5.239999999999782,7.440000000000509,6.539999999999054,7.3700000000008,6.309999999999491,5.510000000000218,5.229999999999563,4.979999999999563,4.890000000001237,4.799999999999272,4.389999999999418,4.220000000001164
2024-01-24,23010068919,AP10031000,12,COM,3PH WC,4.279999999998836,4.3400000000001455,4.409999999999855,4.460000000000946,4.530000000000655,4.599999999998545,4.650000000001455,4.719999999999345,4.739999999999782,4.630000000001019,4.68999999999869,4.600000000000364,4.649999999999636,4.569999999999709,4.540000000000873,3.5799999999999272,2.899999999999636,5.950000000000728,5.5900000000001455,5.219999999999345,4.8799999999992,2.660000000001673,0.0,0.0
2024-01-25,23010068919,AP10031000,12,COM,3PH WC,0.0,0.0,0.0,1.789999999999054,1.6499999999996362,1.6599999999998545,1.6500000000014552,1.6700000000000728,1.7099999999991269,1.069999999999709,2.030000000000655,2.430000000000291,1.430000000000291,0.0,0.0,0.0,0.0,2.219999999999345,2.090000000000145,1.8799999999992,1.820000000001528,1.8799999999992,2.2299999999995634,2.4400000000005093
2024-01-26,23010068919,AP10031000,12,COM,3PH WC,2.569999999999709,2.700000000000728,2.8699999999989814,3.0500000000010914,3.2600000000002183,3.459999999999127,3.710000000000946,3.9499999999989086,4.149999999999636,4.3400000000001455,4.510000000000218,4.700000000000728,2.4499999999989086,0.0600000000013096,3.0,6.670000000000073,3.5,2.2299999999995634,1.6700000000000728,1.359999999998763,1.210000000000946,1.139999999999418,1.1300000000010186,1.1499999999996362
2024-01-27,23010068919,AP10031000,12,COM,3PH WC,1.180000000000291,1.2099999999991269,1.2299999999995634,1.2600000000002185,1.2900000000008731,1.319999999999709,1.3500000000003638,1.3799999999991996,1.3800000000010186,1.3799999999991996,0.1000000000003638,0.569999999999709,0.5599999999994907,0.0,0.0,0.0,0.0,0.0,3.2600000000002183,1.899999999999636,1.7999999999992724,1.9099999999998545,2.0600000000013097,7.9099999999998545
2024-01-28,23010068919,AP10031000,12,COM,3PH WC,6.799999999999272,5.569999999999709,4.970000000001164,4.659999999999855,4.559999999999491,4.610000000000582,4.75,4.930000000000291,5.1299999999992,5.299999999999272,5.390000000001237,5.510000000000218,5.579999999999927,5.619999999998981,5.610000000000582,2.8299999999999272,0.0599999999994906,0.0599999999994906,0.0799999999999272,0.0800000000017462,0.0799999999999272,0.0799999999999272,0.0599999999994906,0.0499999999992724
